,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-03-22,268.2361755371094,48.83000183105469,66.2300033569336,268.2361755371094,48.83000183105469,66.2300033569336,268.2361755371094,49.04999923706055,66.62999725341797,268.2361755371094,48.65999984741211,66.02999877929688,268.2361755371094,49.04999923706055,66.19999694824219,0.0,37928,27994.0
2016-03-23,269.8512268066406,48.65999984741211,65.91999816894531,269.8512268066406,48.65999984741211,65.91999816894531,269.8512268066406,48.810001373291016,66.5199966430664,269.8512268066406,48.400001525878906,65.68000030517578,269.8512268066406,48.810001373291016,66.5199966430664,0.0,54039,80267.0
2016-03-24,270.6000061035156,48.04999923706055,65.16000366210938,270.6000061035156,48.04999923706055,65.16000366210938,270.70001220703125,48.25,65.69000244140625,270.6000061035156,47.90999984741211,65.05999755859375,270.70001220703125,48.2400016784668,65.69000244140625,140.0,107571,74509.0
2016-03-29,269.3999938964844,47.220001220703125,64.44999694824219,269.3999938964844,47.220001220703125,64.44999694824219,269.3999938964844,48.20000076293945,65.63999938964844,269.3999938964844,47.220001220703125,64.08999633789062,269.3999938964844,48.119998931884766,65.58999633789062,25.0,57222,45766.0
2016-03-30,269.7200012207031,47.29999923706055,64.16000366210938,269.7200012207031,47.29999923706055,64.16000366210938,269.7200012207031,47.79999923706055,64.9800033569336,269.70001220703125,47.130001068115234,64.01000213623047,269.70001220703125,47.72999954223633,64.95999908447266,41.0,115795,63315.0
2016-03-31,267.2509460449219,48.0099983215332,65.12999725341797,267.2509460449219,48.0099983215332,65.12999725341797,267.2509460449219,48.20000076293945,65.38999938964844,267.2509460449219,47.83000183105469,64.94999694824219,267.2509460449219,47.880001068115234,65.0,0.0,103122,49738.0
2016-04-01,270.7901306152344,47.2599983215332,63.400001525878906,270.7901306152344,47.2599983215332,63.400001525878906,270.7901306152344,47.70000076293945,64.13999938964844,270.7901306152344,47.0,62.459999084472656,270.7901306152344,47.70000076293945,64.12999725341797,0.0,187427,33425.0
2016-04-04,271.3999938964844,47.22999954223633,63.349998474121094,271.3999938964844,47.22999954223633,63.349998474121094,271.55999755859375,47.72999954223633,63.90999984741211,271.3999938964844,47.209999084472656,63.349998474121094,271.55999755859375,47.369998931884766,63.90999984741211,140.0,64916,36009.0
2016-04-05,269.94000244140625,46.52000045776367,62.2599983215332,269.94000244140625,46.52000045776367,62.2599983215332,271.20001220703125,47.150001525878906,63.40999984741211,269.94000244140625,46.38999938964844,62.16999816894531,271.20001220703125,47.150001525878906,63.400001525878906,225.0,129453,137321.0
2016-04-06,272.1400146484375,46.75,62.529998779296875,272.1400146484375,46.75,62.529998779296875,272.1400146484375,46.88999938964844,62.81999969482422,272.1400146484375,46.38999938964844,62.16999816894531,272.1400146484375,46.40999984741211,62.56999969482422,55.0,458544,87006.0
2016-04-07,271.3900146484375,46.90999984741211,62.900001525878906,271.3900146484375,46.90999984741211,62.900001525878906,271.3900146484375,47.130001068115234,63.18000030517578,271.3900146484375,46.810001373291016,62.75,271.3900146484375,46.90999984741211,63.0,77.0,81273,20814.0
2016-04-08,270.1398010253906,46.65999984741211,62.810001373291016,270.1398010253906,46.65999984741211,62.810001373291016,270.1398010253906,46.810001373291016,62.810001373291016,270.1398010253906,46.2400016784668,62.0099983215332,270.1398010253906,46.45000076293945,62.4900016784668,0.0,82649,32603.0
2016-04-11,268.1424255371094,46.58000183105469,62.439998626708984,268.1424255371094,46.58000183105469,62.439998626708984,268.1424255371094,46.77000045776367,63.0,268.1424255371094,46.41999816894531,62.2400016784668,268.1424255371094,46.77000045776367,62.79999923706055,0.0,62949,52226.0
2016-04-12,267.6700134277344,47.0,63.09000015258789,267.6700134277344,47.0,63.09000015258789,267.6700134277344,47.040000915527344,63.09000015258789,267.6700134277344,46.4900016784668,62.439998626708984,267.6700134277344,46.4900016784668,62.650001525878906,26.0,118217,42024.0
2016-04-13,268.1400146484375,47.7599983215332,63.9900016784668,268.1400146484375,47.7599983215332,63.9900016784668,268.57000732421875,47.77000045776367,63.9900016784668,268.0299987792969,47.38999938964844,63.58000183105469,268.57000732421875,47.38999938964844,63.79999923706055,42.0,94119,21244.0
2016-04-14,271.6099853515625,48.33000183105469,64.76000213623047,271.6099853515625,48.33000183105469,64.76000213623047,272.19000244140625,48.40999984741211,64.83999633789062,271.6099853515625,47.939998626708984,64.30000305175781,272.19000244140625,48.04999923706055,64.4000015258789,140.0,209547,83996.0
2016-04-15,269.8017883300781,48.72999954223633,65.23999786376953,269.8017883300781,48.72999954223633,65.23999786376953,269.8017883300781,48.7599983215332,65.26000213623047,269.8017883300781,48.34000015258789,64.75,269.8017883300781,48.349998474121094,65.08000183105469,0.0,226737,46337.0
2016-04-18,270.1700134277344,48.54999923706055,65.01000213623047,270.1700134277344,48.54999923706055,65.01000213623047,270.1700134277344,48.7400016784668,65.30000305175781,270.1700134277344,48.400001525878906,64.58999633789062,270.1700134277344,48.43000030517578,65.19999694824219,1.0,132793,52489.0
2016-04-19,269.5799865722656,49.02000045776367,65.66000366210938,269.5799865722656,49.02000045776367,65.66000366210938,269.5799865722656,49.34000015258789,66.05000305175781,269.5400085449219,49.0,65.55999755859375,269.5400085449219,49.119998931884766,65.55999755859375,36.0,107127,96977.0
2016-04-20,268.4700012207031,49.290000915527344,65.98999786376953,268.4700012207031,49.290000915527344,65.98999786376953,268.5,49.52000045776367,66.41999816894531,268.4700012207031,49.150001525878906,65.79000091552734,268.5,49.349998474121094,65.9000015258789,79.0,91333,86462.0
2016-04-21,269.5899963378906,49.84000015258789,66.63999938964844,269.5899963378906,49.84000015258789,66.63999938964844,269.5899963378906,50.040000915527344,66.83000183105469,269.5899963378906,49.63999938964844,66.44999694824219,269.5899963378906,49.939998626708984,66.70999908447266,71.0,150894,80449.0
2016-04-22,270.4573669433594,49.5,66.30999755859375,270.4573669433594,49.5,66.30999755859375,270.4573669433594,49.84000015258789,66.69999694824219,270.4573669433594,49.43000030517578,66.0999984741211,270.4573669433594,49.470001220703125,66.56999969482422,0.0,60204,49946.0
2016-04-26,271.0,49.279998779296875,66.01000213623047,271.0,49.279998779296875,66.01000213623047,271.0,49.630001068115234,66.41999816894531,271.0,49.25,65.9800033569336,271.0,49.36000061035156,66.31999969482422,114.0,294198,63520.0
2016-04-27,270.739990234375,49.029998779296875,65.56999969482422,270.739990234375,49.029998779296875,65.56999969482422,270.739990234375,49.900001525878906,66.83000183105469,269.20001220703125,48.90999984741211,65.56999969482422,269.5,49.52000045776367,66.5999984741211,807.0,89959,40165.0
2016-04-28,274.3800048828125,49.36000061035156,66.1500015258789,274.3800048828125,49.36000061035156,66.1500015258789,275.760009765625,49.4900016784668,66.41999816894531,274.3800048828125,49.20000076293945,65.8499984741211,275.760009765625,49.349998474121094,65.8499984741211,138.0,57640,41982.0
2016-04-29,270.40606689453125,49.65999984741211,66.52999877929688,270.40606689453125,49.65999984741211,66.52999877929688,270.40606689453125,49.689998626708984,66.52999877929688,270.40606689453125,49.2599983215332,65.95999908447266,270.40606689453125,49.380001068115234,66.13999938964844,0.0,112226,201349.0
2016-05-02,270.79998779296875,49.560001373291016,66.66000366210938,270.79998779296875,49.560001373291016,66.66000366210938,270.79998779296875,49.560001373291016,66.66000366210938,270.79998779296875,48.959999084472656,65.66999816894531,270.79998779296875,49.439998626708984,66.37999725341797,35.0,67709,45034.0
2016-05-03,270.0,50.599998474121094,67.6500015258789,270.0,50.599998474121094,67.6500015258789,270.0,50.66999816894531,67.80000305175781,270.0,49.189998626708984,66.0999984741211,270.0,49.189998626708984,66.27999877929688,7.0,149321,141239.0
2016-05-04,274.67999267578125,49.79999923706055,67.0,274.67999267578125,49.79999923706055,67.0,275.5,50.43000030517578,67.55999755859375,274.67999267578125,49.79999923706055,66.73999786376953,275.0,50.290000915527344,67.55999755859375,78.0,190841,110849.0
2016-05-05,274.7099914550781,49.86000061035156,66.75,274.7099914550781,49.86000061035156,66.75,274.7099914550781,50.0099983215332,67.01000213623047,274.7099914550781,49.61000061035156,66.4800033569336,274.7099914550781,49.7400016784668,66.91999816894531,8.0,61112,279171.0
2016-05-06,275.2900085449219,49.95000076293945,66.94000244140625,275.2900085449219,49.95000076293945,66.94000244140625,275.2900085449219,50.0,66.97000122070312,275.2900085449219,49.11000061035156,65.83999633789062,275.2900085449219,49.540000915527344,66.36000061035156,2000.0,39931,180133.0
2016-05-09,279.1099853515625,50.38999938964844,67.5,279.1099853515625,50.38999938964844,67.5,280.1000061035156,50.400001525878906,67.51000213623047,279.1099853515625,49.849998474121094,66.77999877929688,279.6000061035156,50.04999923706055,67.0,295.0,344185,187856.0
2016-05-10,282.7585754394531,50.599998474121094,67.80000305175781,282.7585754394531,50.599998474121094,67.80000305175781,282.7585754394531,50.61000061035156,67.81999969482422,282.7585754394531,50.09000015258789,67.11000061035156,282.7585754394531,50.25,67.5,0.0,302161,110957.0
2016-05-11,283.1499938964844,50.88999938964844,68.20999908447266,283.1499938964844,50.88999938964844,68.20999908447266,283.1499938964844,51.43000030517578,68.81999969482422,282.6300048828125,50.810001373291016,68.08000183105469,282.6300048828125,50.95000076293945,68.26000213623047,55.0,359673,56475.0
2016-05-12,280.94000244140625,50.84000015258789,68.05000305175781,280.94000244140625,50.84000015258789,68.05000305175781,281.1400146484375,50.88999938964844,68.19000244140625,280.94000244140625,50.65999984741211,67.87000274658203,281.1400146484375,50.709999084472656,68.1500015258789,16.0,163862,28172.0
2016-05-13,281.58319091796875,50.59000015258789,67.69000244140625,281.58319091796875,50.59000015258789,67.69000244140625,281.58319091796875,50.97999954223633,68.26000213623047,281.58319091796875,50.38999938964844,67.55000305175781,281.58319091796875,50.93000030517578,68.11000061035156,0.0,56220,23375.0
2016-05-16,283.2121276855469,50.84000015258789,68.05999755859375,283.2121276855469,50.84000015258789,68.05999755859375,283.2121276855469,51.0,68.29000091552734,283.2121276855469,50.5,67.66999816894531,283.2121276855469,50.5,67.66999816894531,0.0,145305,35735.0
2016-05-17,281.6499938964844,51.310001373291016,68.73999786376953,281.6499938964844,51.310001373291016,68.73999786376953,282.989990234375,51.34000015258789,68.79000091552734,281.6499938964844,51.119998931884766,68.47000122070312,282.989990234375,51.20000076293945,68.5,271.0,74938,72925.0
2016-05-18,280.5299987792969,50.91999816894531,68.19999694824219,280.5299987792969,50.91999816894531,68.19999694824219,280.5299987792969,51.29999923706055,68.70999908447266,280.5299987792969,50.869998931884766,68.12000274658203,280.5299987792969,51.09000015258789,68.41999816894531,71.0,42234,153368.0
2016-05-19,283.3999938964844,50.650001525878906,67.77999877929688,283.3999938964844,50.650001525878906,67.77999877929688,283.3999938964844,51.09000015258789,68.5999984741211,283.3999938964844,50.45000076293945,67.55999755859375,283.3999938964844,51.09000015258789,68.5999984741211,35.0,40110,30268.0
2016-05-20,283.5,50.900001525878906,68.19999694824219,283.5,50.900001525878906,68.19999694824219,283.5,51.029998779296875,68.37000274658203,283.5,50.59000015258789,67.8499984741211,283.5,50.689998626708984,67.91000366210938,370.0,126197,50644.0
2016-05-23,284.2200012207031,50.61000061035156,67.80000305175781,284.2200012207031,50.61000061035156,67.80000305175781,284.2200012207031,51.060001373291016,68.37999725341797,284.05999755859375,50.45000076293945,67.56999969482422,284.05999755859375,50.97999954223633,68.33999633789062,114.0,86239,26403.0
2016-05-24,285.0,50.369998931884766,67.5199966430664,285.0,50.369998931884766,67.5199966430664,285.0,50.68000030517578,68.13999938964844,284.239990234375,50.369998931884766,67.5199966430664,284.239990234375,50.54999923706055,67.75,132.0,202420,52761.0
2016-05-25,289.42999267578125,51.18000030517578,68.5,289.42999267578125,51.18000030517578,68.5,290.5400085449219,51.31999969482422,68.77999877929688,289.42999267578125,50.970001220703125,68.25,289.8999938964844,51.130001068115234,68.25,472.0,111365,48568.0
2016-05-26,291.4700012207031,51.25,68.6500015258789,291.4700012207031,51.25,68.6500015258789,291.4700012207031,51.400001525878906,68.81999969482422,290.67999267578125,50.93000030517578,68.23999786376953,290.67999267578125,51.2599983215332,68.5,379.0,76249,53384.0
2016-05-27,290.3999938964844,51.439998626708984,68.95999908447266,290.3999938964844,51.439998626708984,68.95999908447266,290.510009765625,51.650001525878906,69.19000244140625,290.3999938964844,51.40999984741211,68.80999755859375,290.510009765625,51.40999984741211,68.9000015258789,193.0,126153,38189.0
2016-05-31,289.91455078125,51.150001525878906,68.52999877929688,289.91455078125,51.150001525878906,68.52999877929688,289.91455078125,51.41999816894531,68.91000366210938,289.91455078125,51.0099983215332,68.36000061035156,289.91455078125,51.41999816894531,68.91000366210938,0.0,80205,41445.0
2016-06-01,288.75,50.630001068115234,67.9000015258789,288.75,50.630001068115234,67.9000015258789,290.20001220703125,50.83000183105469,68.3499984741211,288.75,50.47999954223633,67.58999633789062,290.20001220703125,50.689998626708984,68.12000274658203,5264.0,99569,38917.0
2016-06-02,291.8216247558594,50.20000076293945,67.2300033569336,291.8216247558594,50.20000076293945,67.2300033569336,291.8216247558594,50.689998626708984,68.0199966430664,291.8216247558594,50.13999938964844,67.20999908447266,291.8216247558594,50.66999816894531,68.0199966430664,0.0,100389,91666.0
2016-06-03,287.0459289550781,50.58000183105469,67.8499984741211,287.0459289550781,50.58000183105469,67.8499984741211,287.0459289550781,50.650001525878906,67.87999725341797,287.0459289550781,50.33000183105469,67.47000122070312,287.0459289550781,50.59000015258789,67.80999755859375,0.0,198455,36161.0
2016-06-06,286.6600036621094,50.97999954223633,68.29000091552734,286.6600036621094,50.97999954223633,68.29000091552734,286.6600036621094,51.150001525878906,68.51000213623047,286.6600036621094,50.4900016784668,67.80000305175781,286.6600036621094,50.61000061035156,67.8499984741211,104.0,160309,22654.0
2016-06-07,286.82000732421875,51.02000045776367,68.37000274658203,286.82000732421875,51.02000045776367,68.37000274658203,286.82000732421875,51.310001373291016,68.9000015258789,286.82000732421875,51.0,68.33000183105469,286.82000732421875,51.060001373291016,68.9000015258789,16.0,74432,18647.0
2016-06-08,284.0,51.099998474121094,68.5,284.0,51.099998474121094,68.5,284.1600036621094,51.150001525878906,68.54000091552734,284.0,50.790000915527344,67.98999786376953,284.1600036621094,50.869998931884766,68.19999694824219,19.0,58952,24248.0
2016-06-09,285.0335998535156,51.04999923706055,68.5,285.0335998535156,51.04999923706055,68.5,285.0335998535156,51.27000045776367,68.72000122070312,285.0335998535156,50.779998779296875,68.08000183105469,285.0335998535156,51.150001525878906,68.58999633789062,0.0,82129,31947.0
